timestamp,sea_surface_temp_c,sst_anomaly_c,marine_heatwave_category,subsurface_temp_c
2025-02-12 16:00:00,28.67,1.67,2,28.64
2025-02-12 17:00:00,29.82,2.82,3,29.8
2025-02-12 18:00:00,29.23,2.23,3,28.72
2025-02-12 19:00:00,29.27,2.27,3,28.58
2025-02-12 20:00:00,27.55,0.55,1,27.26
2025-02-12 21:00:00,29.01,2.01,3,29.01
2025-02-12 22:00:00,27.88,0.88,1,27.72
2025-02-12 23:00:00,28.32,1.32,2,27.33
2025-02-13 00:00:00,28.86,1.86,2,28.21
2025-02-13 01:00:00,28.69,1.69,2,27.89
2025-02-13 02:00:00,29.24,2.24,3,28.39
2025-02-13 03:00:00,29.33,2.33,3,29.02
2025-02-13 04:00:00,29.39,2.39,3,29.01
2025-02-13 05:00:00,27.64,0.64,1,27.19
2025-02-13 06:00:00,30.61,3.61,3,29.98
2025-02-13 07:00:00,28.7,1.7,2,27.87
2025-02-13 08:00:00,29.69,2.69,3,28.63
2025-02-13 09:00:00,26.71,-0.29,0,25.96
2025-02-13 10:00:00,28.51,1.51,2,27.76
2025-02-13 11:00:00,27.55,0.55,1,26.47
2025-02-13 12:00:00,28.03,1.03,2,27.59
2025-02-13 13:00:00,28.76,1.76,2,27.9
2025-02-13 14:00:00,28.45,1.45,2,27.78
2025-02-13 15:00:00,29.77,2.77,3,29.08
2025-02-13 16:00:00,30.13,3.13,3,29.7
2025-02-13 17:00:00,27.94,0.94,1,27.86
2025-02-13 18:00:00,28.33,1.33,2,27.72
2025-02-13 19:00:00,27.89,0.89,1,27.29
2025-02-13 20:00:00,29.64,2.64,3,29.31
2025-02-13 21:00:00,28.84,1.84,2,28.37
2025-02-13 22:00:00,28.74,1.74,2,28.51
2025-02-13 23:00:00,28.97,1.97,2,28.73
2025-02-14 00:00:00,28.5,1.5,2,28.14
2025-02-14 01:00:00,28.06,1.06,2,27.96
2025-02-14 02:00:00,28.79,1.79,2,28.46
2025-02-14 03:00:00,28.54,1.54,2,27.82
2025-02-14 04:00:00,29.03,2.03,3,28.09
2025-02-14 05:00:00,27.44,0.44,0,26.32
2025-02-14 06:00:00,28.9,1.9,2,28.52
2025-02-14 07:00:00,28.2,1.2,2,27.34
2025-02-14 08:00:00,28.87,1.87,2,28.27
2025-02-14 09:00:00,29.47,2.47,3,29.04
2025-02-14 10:00:00,28.3,1.3,2,27.68
2025-02-14 11:00:00,29.71,2.71,3,28.88
2025-02-14 12:00:00,27.36,0.36,0,27.01
2025-02-14 13:00:00,29.98,2.98,3,29.64
2025-02-14 14:00:00,29.74,2.74,3,29.36
2025-02-14 15:00:00,28.04,1.04,2,27.73
2025-02-14 16:00:00,28.05,1.05,2,27.19
2025-02-14 17:00:00,27.55,0.55,1,27.28
2025-02-14 18:00:00,29.49,2.49,3,29.16
2025-02-14 19:00:00,28.48,1.48,2,27.89
2025-02-14 20:00:00,28.43,1.43,2,27.86
2025-02-14 21:00:00,27.85,0.85,1,27.47
2025-02-14 22:00:00,30.2,3.2,3,29.19
2025-02-14 23:00:00,27.97,0.97,1,27.66
2025-02-15 00:00:00,28.8,1.8,2,28.35
2025-02-15 01:00:00,28.95,1.95,2,29.03
2025-02-15 02:00:00,28.46,1.46,2,28.05
2025-02-15 03:00:00,28.3,1.3,2,28.2
2025-02-15 04:00:00,28.48,1.48,2,28.26
2025-02-15 05:00:00,29.23,2.23,3,29.32
2025-02-15 06:00:00,28.5,1.5,2,28.27
2025-02-15 07:00:00,30.08,3.08,3,29.6
2025-02-15 08:00:00,28.16,1.16,2,27.73
2025-02-15 09:00:00,29.38,2.38,3,29.01
2025-02-15 10:00:00,27.37,0.37,0,26.97
2025-02-15 11:00:00,28.16,1.16,2,27.81
2025-02-15 12:00:00,28.13,1.13,2,27.64
2025-02-15 13:00:00,27.9,0.9,1,27.43
2025-02-15 14:00:00,29.01,2.01,3,28.42
2025-02-15 15:00:00,28.69,1.69,2,28.25
2025-02-15 16:00:00,26.96,-0.04,0,26.59
2025-02-15 17:00:00,30.38,3.38,3,29.64
2025-02-15 18:00:00,28.92,1.92,2,28.24
2025-02-15 19:00:00,28.78,1.78,2,28.29
2025-02-15 20:00:00,29.83,2.83,3,28.97
2025-02-15 21:00:00,29.57,2.57,3,29.05
2025-02-15 22:00:00,28.54,1.54,2,28.09
2025-02-15 23:00:00,27.22,0.22,0,26.74
2025-02-16 00:00:00,29.26,2.26,3,28.71
2025-02-16 01:00:00,28.04,1.04,2,27.81
2025-02-16 02:00:00,29.8,2.8,3,29.86
2025-02-16 03:00:00,28.19,1.19,2,27.6
2025-02-16 04:00:00,28.45,1.45,2,27.7
2025-02-16 05:00:00,27.73,0.73,1,27.53
2025-02-16 06:00:00,27.8,0.8,1,26.98
2025-02-16 07:00:00,28.72,1.72,2,28.72
2025-02-16 08:00:00,28.65,1.65,2,28.31
2025-02-16 09:00:00,28.43,1.43,2,27.42
2025-02-16 10:00:00,30.45,3.45,3,29.84
2025-02-16 11:00:00,29.29,2.29,3,28.88
2025-02-16 12:00:00,28.82,1.82,2,28.24
2025-02-16 13:00:00,26.6,-0.4,0,25.74
2025-02-16 14:00:00,29.47,2.47,3,29.4
2025-02-16 15:00:00,31.2,4.2,3,30.31
2025-02-16 16:00:00,28.66,1.66,2,28.31
2025-02-16 17:00:00,28.16,1.16,2,27.45
2025-02-16 18:00:00,28.94,1.94,2,28.62
2025-02-16 19:00:00,27.66,0.66,1,26.66
2025-02-16 20:00:00,29.18,2.18,3,28.69
2025-02-16 21:00:00,30.01,3.01,3,29.91
2025-02-16 22:00:00,28.27,1.27,2,27.63
2025-02-16 23:00:00,28.3,1.3,2,27.41
2025-02-17 00:00:00,28.77,1.77,2,27.92
2025-02-17 01:00:00,28.44,1.44,2,27.91
2025-02-17 02:00:00,27.63,0.63,1,26.89
2025-02-17 03:00:00,28.53,1.53,2,28.16
2025-02-17 04:00:00,28.37,1.37,2,27.69
2025-02-17 05:00:00,29.93,2.93,3,29.32
2025-02-17 06:00:00,29.76,2.76,3,30.13
2025-02-17 07:00:00,29.96,2.96,3,29.76
2025-02-17 08:00:00,29.48,2.48,3,28.92
2025-02-17 09:00:00,29.0,2.0,3,28.45
2025-02-17 10:00:00,28.14,1.14,2,27.65
2025-02-17 11:00:00,29.9,2.9,3,29.37
2025-02-17 12:00:00,29.12,2.12,3,28.25
2025-02-17 13:00:00,27.84,0.84,1,27.23
2025-02-17 14:00:00,28.11,1.11,2,28.31
2025-02-17 15:00:00,27.83,0.83,1,26.74
2025-02-17 16:00:00,27.2,0.2,0,27.27
2025-02-17 17:00:00,29.15,2.15,3,28.36
2025-02-17 18:00:00,27.85,0.85,1,27.82
2025-02-17 19:00:00,28.23,1.23,2,27.31
2025-02-17 20:00:00,28.87,1.87,2,28.45
2025-02-17 21:00:00,28.69,1.69,2,28.07
2025-02-17 22:00:00,28.27,1.27,2,28.36
2025-02-17 23:00:00,30.05,3.05,3,29.33
2025-02-18 00:00:00,27.65,0.65,1,27.02
2025-02-18 01:00:00,27.68,0.68,1,27.0
2025-02-18 02:00:00,29.23,2.23,3,28.45
2025-02-18 03:00:00,28.37,1.37,2,27.81
2025-02-18 04:00:00,28.34,1.34,2,27.9
2025-02-18 05:00:00,28.0,1.0,2,27.75
2025-02-18 06:00:00,29.14,2.14,3,28.77
2025-02-18 07:00:00,29.05,2.05,3,28.19
2025-02-18 08:00:00,28.96,1.96,2,28.71
2025-02-18 09:00:00,28.4,1.4,2,28.45
2025-02-18 10:00:00,28.27,1.27,2,28.06
2025-02-18 11:00:00,28.74,1.74,2,28.06
2025-02-18 12:00:00,29.64,2.64,3,29.23
2025-02-18 13:00:00,30.12,3.12,3,29.44
2025-02-18 14:00:00,29.76,2.76,3,29.86
2025-02-18 15:00:00,29.27,2.27,3,29.67
2025-02-18 16:00:00,29.65,2.65,3,29.07
2025-02-18 17:00:00,27.92,0.92,1,27.12
2025-02-18 18:00:00,28.3,1.3,2,28.31
2025-02-18 19:00:00,29.29,2.29,3,28.63
2025-02-18 20:00:00,28.77,1.77,2,27.92
2025-02-18 21:00:00,29.14,2.14,3,28.64
2025-02-18 22:00:00,29.65,2.65,3,28.88
2025-02-18 23:00:00,29.53,2.53,3,28.97
2025-02-19 00:00:00,28.02,1.02,2,27.6
2025-02-19 01:00:00,28.91,1.91,2,28.16
2025-02-19 02:00:00,28.16,1.16,2,27.09
2025-02-19 03:00:00,28.27,1.27,2,27.94
2025-02-19 04:00:00,27.53,0.53,1,27.05
2025-02-19 05:00:00,29.0,2.0,3,28.8
2025-02-19 06:00:00,27.47,0.47,0,26.92
2025-02-19 07:00:00,29.21,2.21,3,28.76
2025-02-19 08:00:00,29.98,2.98,3,29.13
2025-02-19 09:00:00,29.32,2.32,3,28.39
2025-02-19 10:00:00,28.94,1.94,2,28.2
2025-02-19 11:00:00,30.12,3.12,3,29.31
2025-02-19 12:00:00,29.16,2.16,3,28.87
2025-02-19 13:00:00,28.21,1.21,2,27.99
2025-02-19 14:00:00,29.0,2.0,3,28.36
2025-02-19 15:00:00,30.46,3.46,3,29.96
2025-02-19 16:00:00,28.02,1.02,2,26.92
2025-02-19 17:00:00,27.79,0.79,1,27.87
2025-02-19 18:00:00,29.39,2.39,3,28.7
2025-02-19 19:00:00,28.72,1.72,2,28.04
2025-02-19 20:00:00,28.47,1.47,2,28.2
2025-02-19 21:00:00,27.89,0.89,1,27.68
2025-02-19 22:00:00,27.34,0.34,0,26.94
2025-02-19 23:00:00,27.73,0.73,1,27.72
2025-02-20 00:00:00,30.22,3.22,3,29.28
2025-02-20 01:00:00,28.92,1.92,2,27.61
2025-02-20 02:00:00,27.35,0.35,0,26.96
2025-02-20 03:00:00,29.87,2.87,3,29.56
2025-02-20 04:00:00,29.91,2.91,3,29.8
2025-02-20 05:00:00,29.91,2.91,3,29.74
2025-02-20 06:00:00,28.59,1.59,2,28.26
2025-02-20 07:00:00,28.71,1.71,2,27.85
2025-02-20 08:00:00,29.03,2.03,3,27.58
2025-02-20 09:00:00,30.04,3.04,3,29.76
2025-02-20 10:00:00,28.48,1.48,2,28.25
2025-02-20 11:00:00,28.32,1.32,2,28.17
2025-02-20 12:00:00,29.48,2.48,3,28.84
2025-02-20 13:00:00,29.89,2.89,3,29.29
2025-02-20 14:00:00,28.88,1.88,2,28.35
2025-02-20 15:00:00,29.46,2.46,3,29.09
2025-02-20 16:00:00,29.01,2.01,3,28.11
2025-02-20 17:00:00,28.72,1.72,2,27.99
2025-02-20 18:00:00,28.26,1.26,2,27.54
2025-02-20 19:00:00,28.0,1.0,2,27.39
2025-02-20 20:00:00,28.43,1.43,2,27.99
2025-02-20 21:00:00,28.14,1.14,2,27.86
2025-02-20 22:00:00,29.15,2.15,3,28.49
2025-02-20 23:00:00,29.9,2.9,3,29.27
2025-02-21 00:00:00,29.11,2.11,3,28.44
2025-02-21 01:00:00,28.21,1.21,2,28.18
2025-02-21 02:00:00,29.64,2.64,3,29.03
2025-02-21 03:00:00,29.19,2.19,3,28.78
2025-02-21 04:00:00,29.35,2.35,3,29.11
2025-02-21 05:00:00,28.54,1.54,2,27.82
2025-02-21 06:00:00,29.86,2.86,3,29.3
2025-02-21 07:00:00,29.85,2.85,3,28.65
2025-02-21 08:00:00,28.8,1.8,2,28.16
2025-02-21 09:00:00,29.53,2.53,3,29.11
2025-02-21 10:00:00,29.83,2.83,3,29.36
2025-02-21 11:00:00,28.58,1.58,2,28.43
2025-02-21 12:00:00,28.89,1.89,2,28.02
2025-02-21 13:00:00,29.01,2.01,3,28.42
2025-02-21 14:00:00,28.07,1.07,2,27.47
2025-02-21 15:00:00,29.3,2.3,3,29.12
2025-02-21 16:00:00,29.77,2.77,3,29.04
2025-02-21 17:00:00,28.84,1.84,2,28.62
2025-02-21 18:00:00,29.22,2.22,3,28.89
2025-02-21 19:00:00,30.07,3.07,3,29.53
2025-02-21 20:00:00,28.63,1.63,2,28.3
2025-02-21 21:00:00,29.24,2.24,3,28.98
2025-02-21 22:00:00,28.49,1.49,2,28.01
2025-02-21 23:00:00,28.47,1.47,2,27.67
2025-02-22 00:00:00,29.25,2.25,3,28.48
2025-02-22 01:00:00,29.17,2.17,3,28.46
2025-02-22 02:00:00,29.42,2.42,3,28.78
2025-02-22 03:00:00,29.04,2.04,3,28.68
2025-02-22 04:00:00,29.35,2.35,3,28.51
2025-02-22 05:00:00,30.31,3.31,3,30.33
2025-02-22 06:00:00,29.83,2.83,3,29.2
2025-02-22 07:00:00,29.25,2.25,3,28.5
2025-02-22 08:00:00,29.38,2.38,3,28.91
2025-02-22 09:00:00,28.74,1.74,2,28.45
2025-02-22 10:00:00,28.85,1.85,2,28.36
2025-02-22 11:00:00,29.37,2.37,3,29.1
2025-02-22 12:00:00,29.05,2.05,3,28.39
2025-02-22 13:00:00,29.61,2.61,3,28.83
2025-02-22 14:00:00,29.99,2.99,3,29.36
2025-02-22 15:00:00,28.9,1.9,2,28.28
2025-02-22 16:00:00,27.37,0.37,0,26.64
2025-02-22 17:00:00,30.6,3.6,3,29.84
2025-02-22 18:00:00,28.46,1.46,2,28.19
2025-02-22 19:00:00,29.13,2.13,3,29.09
2025-02-22 20:00:00,29.56,2.56,3,28.98
2025-02-22 21:00:00,30.1,3.1,3,29.33
2025-02-22 22:00:00,30.42,3.42,3,30.4
2025-02-22 23:00:00,28.69,1.69,2,28.17
2025-02-23 00:00:00,29.96,2.96,3,29.12
2025-02-23 01:00:00,29.16,2.16,3,28.7
2025-02-23 02:00:00,31.2,4.2,3,30.24
2025-02-23 03:00:00,29.88,2.88,3,28.98
2025-02-23 04:00:00,28.86,1.86,2,28.42
2025-02-23 05:00:00,28.37,1.37,2,27.98
2025-02-23 06:00:00,26.9,-0.1,0,26.51
2025-02-23 07:00:00,29.54,2.54,3,29.0
2025-02-23 08:00:00,29.81,2.81,3,29.66
2025-02-23 09:00:00,29.6,2.6,3,29.51
2025-02-23 10:00:00,27.12,0.12,0,27.3
2025-02-23 11:00:00,28.0,1.0,2,27.5
2025-02-23 12:00:00,29.39,2.39,3,28.28
2025-02-23 13:00:00,30.43,3.43,3,30.53
2025-02-23 14:00:00,28.96,1.96,2,28.51
2025-02-23 15:00:00,29.88,2.88,3,29.44
2025-02-23 16:00:00,28.18,1.18,2,27.72
2025-02-23 17:00:00,29.17,2.17,3,28.29
2025-02-23 18:00:00,28.78,1.78,2,28.55
2025-02-23 19:00:00,29.95,2.95,3,30.04
2025-02-23 20:00:00,28.57,1.57,2,28.23
2025-02-23 21:00:00,30.35,3.35,3,30.05
2025-02-23 22:00:00,28.76,1.76,2,28.93
2025-02-23 23:00:00,28.15,1.15,2,27.57
2025-02-24 00:00:00,28.2,1.2,2,28.06
2025-02-24 01:00:00,28.53,1.53,2,28.06
2025-02-24 02:00:00,29.33,2.33,3,28.93
2025-02-24 03:00:00,28.54,1.54,2,28.36
2025-02-24 04:00:00,28.37,1.37,2,27.61
2025-02-24 05:00:00,29.74,2.74,3,29.33
2025-02-24 06:00:00,26.46,-0.54,0,25.94
2025-02-24 07:00:00,28.68,1.68,2,28.01
2025-02-24 08:00:00,27.96,0.96,1,27.37
2025-02-24 09:00:00,28.33,1.33,2,27.79
2025-02-24 10:00:00,29.22,2.22,3,28.97
2025-02-24 11:00:00,28.86,1.86,2,28.7
2025-02-24 12:00:00,28.79,1.79,2,28.25
2025-02-24 13:00:00,29.98,2.98,3,29.77
2025-02-24 14:00:00,29.02,2.02,3,28.28
2025-02-24 15:00:00,30.47,3.47,3,30.01
2025-02-24 16:00:00,29.6,2.6,3,28.9
2025-02-24 17:00:00,28.26,1.26,2,28.05
2025-02-24 18:00:00,30.58,3.58,3,30.42
2025-02-24 19:00:00,29.25,2.25,3,28.25
2025-02-24 20:00:00,30.53,3.53,3,30.07
2025-02-24 21:00:00,28.82,1.82,2,28.04
2025-02-24 22:00:00,29.25,2.25,3,29.17
2025-02-24 23:00:00,29.37,2.37,3,28.96
2025-02-25 00:00:00,28.92,1.92,2,28.03
2025-02-25 01:00:00,30.07,3.07,3,30.04
2025-02-25 02:00:00,30.6,3.6,3,29.42
2025-02-25 03:00:00,27.22,0.22,0,26.66
2025-02-25 04:00:00,29.71,2.71,3,29.45
2025-02-25 05:00:00,28.34,1.34,2,27.73
2025-02-25 06:00:00,26.98,-0.02,0,26.15
2025-02-25 07:00:00,29.47,2.47,3,29.21
2025-02-25 08:00:00,29.47,2.47,3,29.17
2025-02-25 09:00:00,29.6,2.6,3,29.02
2025-02-25 10:00:00,29.35,2.35,3,28.71
2025-02-25 11:00:00,29.75,2.75,3,29.31
2025-02-25 12:00:00,28.57,1.57,2,27.95
2025-02-25 13:00:00,29.26,2.26,3,28.51
2025-02-25 14:00:00,29.61,2.61,3,29.06
2025-02-25 15:00:00,30.14,3.14,3,29.84
2025-02-25 16:00:00,29.09,2.09,3,28.6
2025-02-25 17:00:00,28.88,1.88,2,27.86
2025-02-25 18:00:00,29.01,2.01,3,28.41
2025-02-25 19:00:00,28.1,1.1,2,27.23
2025-02-25 20:00:00,29.67,2.67,3,29.32
2025-02-25 21:00:00,27.89,0.89,1,27.31
2025-02-25 22:00:00,29.37,2.37,3,28.63
2025-02-25 23:00:00,29.12,2.12,3,28.17
2025-02-26 00:00:00,27.84,0.84,1,26.97
2025-02-26 01:00:00,27.88,0.88,1,27.72
2025-02-26 02:00:00,28.39,1.39,2,27.55
2025-02-26 03:00:00,28.8,1.8,2,27.8
2025-02-26 04:00:00,30.26,3.26,3,29.93
2025-02-26 05:00:00,28.99,1.99,2,28.76
2025-02-26 06:00:00,29.52,2.52,3,29.02
2025-02-26 07:00:00,30.09,3.09,3,29.54
2025-02-26 08:00:00,29.94,2.94,3,29.54
2025-02-26 09:00:00,29.07,2.07,3,28.93
2025-02-26 10:00:00,28.51,1.51,2,27.57
2025-02-26 11:00:00,29.48,2.48,3,29.23
2025-02-26 12:00:00,28.53,1.53,2,28.18
2025-02-26 13:00:00,30.53,3.53,3,30.0
2025-02-26 14:00:00,29.77,2.77,3,29.71
2025-02-26 15:00:00,29.24,2.24,3,29.21
2025-02-26 16:00:00,29.49,2.49,3,29.12
2025-02-26 17:00:00,29.22,2.22,3,28.47
2025-02-26 18:00:00,28.78,1.78,2,28.23
2025-02-26 19:00:00,29.48,2.48,3,29.59
2025-02-26 20:00:00,28.88,1.88,2,27.97
2025-02-26 21:00:00,30.63,3.63,3,29.89
2025-02-26 22:00:00,28.52,1.52,2,27.97
2025-02-26 23:00:00,29.48,2.48,3,28.94
2025-02-27 00:00:00,28.48,1.48,2,27.77
2025-02-27 01:00:00,28.47,1.47,2,27.27
2025-02-27 02:00:00,27.67,0.67,1,26.91
2025-02-27 03:00:00,29.43,2.43,3,28.84
2025-02-27 04:00:00,28.68,1.68,2,28.54
2025-02-27 05:00:00,29.97,2.97,3,29.42
2025-02-27 06:00:00,29.43,2.43,3,28.7
2025-02-27 07:00:00,29.22,2.22,3,28.75
2025-02-27 08:00:00,27.97,0.97,1,27.63
2025-02-27 09:00:00,29.57,2.57,3,28.9
2025-02-27 10:00:00,28.57,1.57,2,28.37
2025-02-27 11:00:00,27.96,0.96,1,27.19
2025-02-27 12:00:00,29.45,2.45,3,29.08
2025-02-27 13:00:00,28.09,1.09,2,28.23
2025-02-27 14:00:00,27.43,0.43,0,27.07
2025-02-27 15:00:00,30.14,3.14,3,29.66
2025-02-27 16:00:00,28.65,1.65,2,27.99
2025-02-27 17:00:00,27.71,0.71,1,27.07
2025-02-27 18:00:00,28.33,1.33,2,28.22
2025-02-27 19:00:00,28.52,1.52,2,27.99
2025-02-27 20:00:00,30.02,3.02,3,29.68
2025-02-27 21:00:00,27.77,0.77,1,27.38
2025-02-27 22:00:00,28.03,1.03,2,27.83
2025-02-27 23:00:00,29.89,2.89,3,29.4
2025-02-28 00:00:00,28.76,1.76,2,27.33
2025-02-28 01:00:00,29.31,2.31,3,28.25
2025-02-28 02:00:00,28.73,1.73,2,28.53
2025-02-28 03:00:00,30.74,3.74,3,30.22
2025-02-28 04:00:00,28.09,1.09,2,27.69
2025-02-28 05:00:00,29.35,2.35,3,28.81
2025-02-28 06:00:00,30.33,3.33,3,29.55
2025-02-28 07:00:00,28.82,1.82,2,28.36
2025-02-28 08:00:00,28.52,1.52,2,28.24
2025-02-28 09:00:00,29.74,2.74,3,28.89
2025-02-28 10:00:00,29.93,2.93,3,29.8
2025-02-28 11:00:00,28.48,1.48,2,27.93
2025-02-28 12:00:00,30.29,3.29,3,30.24
2025-02-28 13:00:00,29.17,2.17,3,28.97
2025-02-28 14:00:00,29.53,2.53,3,28.81
2025-02-28 15:00:00,30.32,3.32,3,30.02
2025-02-28 16:00:00,29.74,2.74,3,29.8
2025-02-28 17:00:00,29.12,2.12,3,28.84
2025-02-28 18:00:00,28.59,1.59,2,28.34
2025-02-28 19:00:00,31.29,4.29,3,31.17
2025-02-28 20:00:00,28.49,1.49,2,27.83
2025-02-28 21:00:00,29.38,2.38,3,29.34
2025-02-28 22:00:00,29.53,2.53,3,29.21
2025-02-28 23:00:00,29.57,2.57,3,29.03
2025-03-01 00:00:00,30.85,3.85,3,30.45
2025-03-01 01:00:00,29.18,2.18,3,28.81
2025-03-01 02:00:00,29.07,2.07,3,28.79
2025-03-01 03:00:00,30.39,3.39,3,30.25
2025-03-01 04:00:00,29.04,2.04,3,28.73
2025-03-01 05:00:00,29.85,2.85,3,29.15
2025-03-01 06:00:00,29.3,2.3,3,28.93
2025-03-01 07:00:00,29.88,2.88,3,29.33
2025-03-01 08:00:00,29.73,2.73,3,28.89
2025-03-01 09:00:00,28.82,1.82,2,28.14
2025-03-01 10:00:00,27.67,0.67,1,27.55
2025-03-01 11:00:00,27.81,0.81,1,27.17
2025-03-01 12:00:00,27.67,0.67,1,26.86
2025-03-01 13:00:00,29.07,2.07,3,28.75
2025-03-01 14:00:00,27.26,0.26,0,27.24
2025-03-01 15:00:00,29.02,2.02,3,28.65
2025-03-01 16:00:00,29.25,2.25,3,28.7
2025-03-01 17:00:00,29.83,2.83,3,29.15
2025-03-01 18:00:00,29.55,2.55,3,29.21
2025-03-01 19:00:00,29.87,2.87,3,29.98
2025-03-01 20:00:00,29.48,2.48,3,29.36
2025-03-01 21:00:00,28.89,1.89,2,28.28
2025-03-01 22:00:00,29.06,2.06,3,27.96
2025-03-01 23:00:00,28.47,1.47,2,27.97
2025-03-02 00:00:00,29.35,2.35,3,28.46
2025-03-02 01:00:00,27.9,0.9,1,27.72
2025-03-02 02:00:00,30.02,3.02,3,29.72
2025-03-02 03:00:00,28.4,1.4,2,28.61
2025-03-02 04:00:00,29.29,2.29,3,28.68
2025-03-02 05:00:00,29.43,2.43,3,29.19
2025-03-02 06:00:00,30.1,3.1,3,29.42
2025-03-02 07:00:00,27.82,0.82,1,27.47
2025-03-02 08:00:00,28.91,1.91,2,27.8
2025-03-02 09:00:00,29.61,2.61,3,28.57
2025-03-02 10:00:00,30.57,3.57,3,30.76
2025-03-02 11:00:00,29.14,2.14,3,28.46
2025-03-02 12:00:00,28.69,1.69,2,28.42
2025-03-02 13:00:00,30.79,3.79,3,30.1
2025-03-02 14:00:00,29.81,2.81,3,29.71
2025-03-02 15:00:00,30.27,3.27,3,29.34
2025-03-02 16:00:00,28.2,1.2,2,27.39
2025-03-02 17:00:00,29.59,2.59,3,29.51
2025-03-02 18:00:00,28.3,1.3,2,27.86
2025-03-02 19:00:00,28.12,1.12,2,27.58
2025-03-02 20:00:00,29.63,2.63,3,28.92
2025-03-02 21:00:00,29.69,2.69,3,29.19
2025-03-02 22:00:00,28.78,1.78,2,28.05
2025-03-02 23:00:00,30.31,3.31,3,29.84
2025-03-03 00:00:00,28.89,1.89,2,28.21
2025-03-03 01:00:00,28.97,1.97,2,28.88
2025-03-03 02:00:00,29.16,2.16,3,28.67
2025-03-03 03:00:00,29.0,2.0,3,28.15
2025-03-03 04:00:00,30.21,3.21,3,29.29
2025-03-03 05:00:00,28.36,1.36,2,27.8
2025-03-03 06:00:00,28.59,1.59,2,28.12
2025-03-03 07:00:00,28.24,1.24,2,27.33
2025-03-03 08:00:00,30.7,3.7,3,30.23
2025-03-03 09:00:00,28.93,1.93,2,28.09
2025-03-03 10:00:00,28.57,1.57,2,28.11
2025-03-03 11:00:00,28.96,1.96,2,28.45
2025-03-03 12:00:00,29.87,2.87,3,29.7
2025-03-03 13:00:00,29.72,2.72,3,29.6
2025-03-03 14:00:00,28.73,1.73,2,27.94
2025-03-03 15:00:00,28.87,1.87,2,27.85
2025-03-03 16:00:00,28.03,1.03,2,27.49
2025-03-03 17:00:00,29.3,2.3,3,28.85
2025-03-03 18:00:00,30.22,3.22,3,29.41
2025-03-03 19:00:00,28.72,1.72,2,28.12
2025-03-03 20:00:00,29.7,2.7,3,29.92
2025-03-03 21:00:00,28.72,1.72,2,27.93
2025-03-03 22:00:00,28.31,1.31,2,28.21
2025-03-03 23:00:00,29.73,2.73,3,29.24
2025-03-04 00:00:00,31.09,4.09,3,30.72
2025-03-04 01:00:00,29.64,2.64,3,29.34
2025-03-04 02:00:00,28.88,1.88,2,28.37
2025-03-04 03:00:00,28.93,1.93,2,28.16
2025-03-04 04:00:00,30.74,3.74,3,30.23
2025-03-04 05:00:00,29.46,2.46,3,28.53
2025-03-04 06:00:00,28.6,1.6,2,27.64
2025-03-04 07:00:00,29.16,2.16,3,28.2
2025-03-04 08:00:00,29.38,2.38,3,28.9
2025-03-04 09:00:00,29.59,2.59,3,29.23
2025-03-04 10:00:00,30.42,3.42,3,29.93
2025-03-04 11:00:00,30.23,3.23,3,29.39
2025-03-04 12:00:00,29.37,2.37,3,28.55
2025-03-04 13:00:00,29.18,2.18,3,29.46
2025-03-04 14:00:00,29.53,2.53,3,28.94
2025-03-04 15:00:00,28.72,1.72,2,28.93
2025-03-04 16:00:00,29.99,2.99,3,29.5
2025-03-04 17:00:00,29.05,2.05,3,28.71
2025-03-04 18:00:00,29.6,2.6,3,29.35
2025-03-04 19:00:00,30.58,3.58,3,29.83
2025-03-04 20:00:00,29.65,2.65,3,29.35
2025-03-04 21:00:00,29.39,2.39,3,28.9
2025-03-04 22:00:00,28.8,1.8,2,28.58
2025-03-04 23:00:00,29.15,2.15,3,28.63
2025-03-05 00:00:00,28.32,1.32,2,27.53
2025-03-05 01:00:00,29.66,2.66,3,29.42
2025-03-05 02:00:00,27.52,0.52,1,26.83
2025-03-05 03:00:00,30.0,3.0,3,29.49
2025-03-05 04:00:00,29.82,2.82,3,29.3
2025-03-05 05:00:00,29.31,2.31,3,28.91
2025-03-05 06:00:00,28.8,1.8,2,28.07
2025-03-05 07:00:00,29.22,2.22,3,28.52
2025-03-05 08:00:00,27.81,0.81,1,27.35
2025-03-05 09:00:00,29.89,2.89,3,29.33
2025-03-05 10:00:00,29.1,2.1,3,28.38
2025-03-05 11:00:00,30.44,3.44,3,29.78
2025-03-05 12:00:00,29.54,2.54,3,29.14
2025-03-05 13:00:00,29.42,2.42,3,28.57
2025-03-05 14:00:00,29.55,2.55,3,28.79
2025-03-05 15:00:00,28.45,1.45,2,27.32
2025-03-05 16:00:00,28.87,1.87,2,28.84
2025-03-05 17:00:00,29.34,2.34,3,28.63
2025-03-05 18:00:00,28.99,1.99,2,28.14
2025-03-05 19:00:00,28.77,1.77,2,27.97
2025-03-05 20:00:00,29.0,2.0,3,28.58
2025-03-05 21:00:00,29.27,2.27,3,29.17
2025-03-05 22:00:00,31.08,4.08,3,30.12
2025-03-05 23:00:00,28.97,1.97,2,28.61
2025-03-06 00:00:00,28.71,1.71,2,28.3
2025-03-06 01:00:00,29.13,2.13,3,28.01
2025-03-06 02:00:00,30.45,3.45,3,30.33
2025-03-06 03:00:00,30.51,3.51,3,29.76
